OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1148,1147,17926.000000000000000,0.000179260000000,0.000000000000000,29.434391021728516,29.434391021728516,0.027306980497800,0.886411338134862,489.504932403565988,0.000000000000000,0.000000000000000
1149,1148,23328.000000000000000,0.000233280000000,0.000000000000000,254.010574340820312,254.010574340820312,41.155798152968046,50.134397742412794,960082.459312438615598,0.000000000000000,99.835516357421866
1150,1149,11248.000000000000000,0.000112480000000,0.000000000000000,42.665367126464844,42.665367126464844,4.311426891202090,11.954832517805242,48494.929672241109074,0.000000000000000,34.663722229003909
1151,1150,22837.000000000000000,0.000228370000000,0.000000000000000,0.303006172180176,0.303006172180176,0.000880800811705,0.011953307622043,20.114848136901728,0.000000000000000,0.000000000000000
1152,1151,9310.000000000000000,0.000093100000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1153,1152,23221.000000000000000,0.000232210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1154,1153,35114.000000000000000,0.000351140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1155,1154,8329.000000000000000,0.000083290000000,0.000000000000000,39.117420196533203,39.117420196533203,3.337121683890858,9.237138893903325,27794.886505126960401,0.000000000000000,23.291623687744138
1156,1155,25201.000000000000000,0.000252010000000,0.000000000000000,152.136718750000000,152.136718750000000,8.470086109751248,20.871952871393287,213454.640051841211971,0.000000000000000,21.237819671630859
1157,1156,8430.000000000000000,0.000084300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1158,1157,14714.000000000000000,0.000147140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1159,1158,23711.000000000000000,0.000237110000000,0.000000000000000,155.720611572265625,155.720611572265625,1.975561592641321,15.225618722000783,46842.540923118373030,0.000000000000000,1.086764335632324
1160,1159,17347.000000000000000,0.000173470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1161,1160,9477.000000000000000,0.000094770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1162,1161,13028.000000000000000,0.000130280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1163,1162,16956.000000000000000,0.000169560000000,0.000000000000000,244.269515991210938,244.269515991210938,34.346639109434122,51.774280356892312,582381.612739564967342,0.000000000000000,79.906272888183594
1164,1163,19513.000000000000000,0.000195130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1165,1164,14126.000000000000000,0.000141260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1166,1165,22195.000000000000000,0.000221950000000,0.000000000000000,2.110711097717285,2.110711097717285,0.161313991929047,0.425347394465228,3580.364050865198806,0.000000000000000,0.800452995300293
1167,1166,14108.000000000000000,0.000141080000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1168,1167,5813.000000000000000,0.000058130000000,0.000000000000000,33.879165649414062,33.879165649414062,3.015203694150472,9.227497190327497,17527.379074096694239,0.000000000000000,0.000000000000000
1169,1168,11947.000000000000000,0.000119470000000,0.000000000000000,4.622513771057129,4.622513771057129,1.241714532059822,1.817901716699851,14834.763514518695956,0.000000000000000,4.003643608093261
1170,1169,17063.000000000000000,0.000170630000000,0.000000000000000,15.921154975891113,15.921154975891113,0.194040843793937,1.717980211396305,3310.918917655941186,0.000000000000000,0.000000000000000
1171,1170,15304.000000000000000,0.000153040000000,0.000000000000000,156.909927368164062,156.909927368164062,2.366129622868189,16.118757920388596,36211.247748374771618,0.000000000000000,2.939000988006598
1172,1171,11924.000000000000000,0.000119240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1173,1172,10017.000000000000000,0.000100170000000,0.000000000000000,307.311126708984375,307.311126708984375,26.999226903253760,50.107161052488280,270451.255889892927371,0.000000000000000,116.760606384277338
1174,1173,5385.000000000000000,0.000053850000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1175,1174,14984.000000000000000,0.000149840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1176,1175,26393.000000000000000,0.000263930000000,0.000000000000000,108.708328247070312,108.708328247070312,2.596705689244313,15.682517314309750,68534.853256225163932,0.000000000000000,0.000000000000000
1177,1176,24250.000000000000000,0.000242500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1178,1177,44525.000000000000000,0.000445250000000,0.000000000000000,42.415302276611328,42.415302276611328,1.476759677846261,7.622014977732874,65752.724656104765018,0.000000000000000,0.000000000000000
1179,1178,14827.000000000000000,0.000148270000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1180,1179,21039.000000000000000,0.000210390000000,0.000000000000000,341.569793701171875,341.569793701171875,31.878922531725944,59.818720013175927,670700.651144982199185,0.000000000000000,149.153955078125023
1181,1180,34845.000000000000000,0.000348450000000,0.000000000000000,286.091369628906250,286.091369628906250,22.364153674056425,48.884377451861155,779278.934772496111691,0.000000000000000,86.735061645507841
1182,1181,8118.000000000000000,0.000081180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1183,1182,10803.000000000000000,0.000108030000000,0.000000000000000,42.436874389648438,42.436874389648438,0.536991338315830,4.452937256383567,5801.117427825916820,0.000000000000000,0.000000000000000
1184,1183,17869.000000000000000,0.000178690000000,0.000000000000000,21.915634155273438,21.915634155273438,0.406831106546376,2.917050959891907,7269.665042877199994,0.000000000000000,0.000000000000000
1185,1184,10197.000000000000000,0.000101970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1186,1185,14528.000000000000000,0.000145280000000,0.000000000000000,21.536911010742188,21.536911010742188,5.264298413030904,8.346822790877351,76479.727344512968557,0.000000000000000,19.523490142822265
1187,1186,39683.000000000000000,0.000396830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1188,1187,18762.000000000000000,0.000187620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1189,1188,16872.000000000000000,0.000168720000000,0.000000000000000,21.378231048583984,21.378231048583984,0.749572694442916,3.880496595214580,12646.790500640885512,0.000000000000000,0.000000000000000
1190,1189,14252.000000000000000,0.000142520000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1191,1190,14833.000000000000000,0.000148330000000,0.000000000000000,113.846382141113281,113.846382141113281,42.249782948277520,49.026923815775326,626691.030471800477244,0.000000000000000,105.464994812011724
1192,1191,17859.000000000000000,0.000178590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1193,1192,28595.000000000000000,0.000285950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1194,1193,5376.000000000000000,0.000053760000000,0.000000000000000,313.702209472656250,313.702209472656250,28.693997408307734,52.053415678959041,154258.930067062377930,0.000000000000000,123.810798645019531
1195,1194,8793.000000000000000,0.000087930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1196,1195,15239.000000000000000,0.000152390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1197,1196,10725.000000000000000,0.000107250000000,0.000000000000000,375.767761230468750,375.767761230468750,61.162145213680681,78.027084463951851,655964.007416725275107,0.000000000000000,160.715054321289074
1198,1197,11344.000000000000000,0.000113440000000,0.000000000000000,239.166580200195312,239.166580200195312,22.216976132816527,53.630552603568297,252029.377250670688227,0.000000000000000,58.862363433837920
1199,1198,36191.000000000000000,0.000361910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1200,1199,10083.000000000000000,0.000100830000000,0.000000000000000,338.848754882812500,338.848754882812500,34.843417082633955,61.403262621222808,351326.174444198142737,0.000000000000000,136.130294799804688
1201,1200,14841.000000000000000,0.000148410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1202,1201,23703.000000000000000,0.000237030000000,0.000000000000000,4.143029212951660,4.143029212951660,0.975572161426454,1.416363828528897,23123.986942291227024,0.000000000000000,3.226103782653808
1203,1202,17208.000000000000000,0.000172080000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1204,1203,33705.000000000000000,0.000337050000000,0.000000000000000,8.252659797668457,8.252659797668457,1.021362552323089,2.091373447252488,34425.024826049724652,0.000000000000000,4.741948127746584
1205,1204,14897.000000000000000,0.000148970000000,0.000000000000000,29.709064483642578,29.709064483642578,0.672214455305908,4.340787086229978,10013.978740692104111,0.000000000000000,0.000000000000000
1206,1205,23679.000000000000000,0.000236790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1207,1206,22749.000000000000000,0.000227490000000,0.000000000000000,259.825378417968750,259.825378417968750,26.102117613156427,49.777759826997418,593797.073581695556641,0.000000000000000,82.119674682617202
1208,1207,25136.000000000000000,0.000251360000000,0.000000000000000,31.168697357177734,31.168697357177734,0.676417324362397,4.518324255811782,17002.425865173219790,0.000000000000000,0.000000000000000
1209,1208,17242.000000000000000,0.000172420000000,0.000000000000000,49.842582702636719,49.842582702636719,0.008646042548010,0.655412174362076,149.075065612793168,0.000000000000000,0.000000000000000
1210,1209,13143.000000000000000,0.000131430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1211,1210,16269.000000000000000,0.000162690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1212,1211,15307.000000000000000,0.000153070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1213,1212,32099.000000000000000,0.000320990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1214,1213,11791.000000000000000,0.000117910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1215,1214,19533.000000000000000,0.000195330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1216,1215,26498.000000000000000,0.000264980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1217,1216,10045.000000000000000,0.000100450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1218,1217,40190.000000000000000,0.000401900000000,0.000000000000000,71.296714782714844,71.296714782714844,0.336871438312365,4.862297454530648,13538.863105773942152,0.000000000000000,0.000000000000000
1219,1218,13654.000000000000000,0.000136540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1220,1219,9370.000000000000000,0.000093700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1221,1220,14296.000000000000000,0.000142960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1222,1221,11693.000000000000000,0.000116930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1223,1222,10441.000000000000000,0.000104410000000,0.000000000000000,45.307914733886719,45.307914733886719,0.199573757981629,2.906966703346829,2083.749607086186188,0.000000000000000,0.000000000000000
1224,1223,18520.000000000000000,0.000185200000000,0.000000000000000,95.848007202148438,95.848007202148438,2.193364332819089,13.638542835656121,40621.107443809538381,0.000000000000000,0.000000000000000
1225,1224,8016.000000000000000,0.000080160000000,0.000000000000000,371.825561523437500,371.825561523437500,59.490973125912753,75.048003866887370,476879.640577316633426,16.131469726562500,161.466590881347656
1226,1225,14330.000000000000000,0.000143300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1227,1226,14859.000000000000000,0.000148590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1228,1227,11391.000000000000000,0.000113910000000,0.000000000000000,39.840641021728516,39.840641021728516,5.780783616003118,11.541602023116367,65848.906169891517493,0.000000000000000,26.357772827148438
1229,1228,27104.000000000000000,0.000271040000000,0.000000000000000,153.499465942382812,153.499465942382812,39.954411415662513,60.027958135880873,1082924.367010116809979,0.000000000000000,139.575975036621088
1230,1229,17158.000000000000000,0.000171580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1231,1230,13759.000000000000000,0.000137590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1232,1231,14953.000000000000000,0.000149530000000,0.000000000000000,10.520611763000488,10.520611763000488,0.288581632638243,1.031512450527488,4315.161152839653369,0.000000000000000,0.000000000000000
1233,1232,12855.000000000000000,0.000128550000000,0.000000000000000,23.290523529052734,23.290523529052734,4.110905007340484,7.390382144693817,52845.683869361913821,0.000000000000000,17.187962341308591
1234,1233,19157.000000000000000,0.000191570000000,0.000000000000000,182.225479125976562,182.225479125976562,6.888053186739863,27.369508685895966,131954.434898375562625,0.000000000000000,18.536106872558598
1235,1234,28199.000000000000000,0.000281990000000,0.000000000000000,378.177856445312500,378.177856445312500,58.570808451160779,74.910734111763304,1651638.227514282800257,0.000000000000000,164.530944824218750
1236,1235,15233.000000000000000,0.000152330000000,0.000000000000000,215.044342041015625,215.044342041015625,9.625559160043112,22.924014703846634,146626.142684936727164,0.000000000000000,48.651276397705082
1237,1236,19611.000000000000000,0.000196110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1238,1237,17032.000000000000000,0.000170320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1239,1238,12249.000000000000000,0.000122490000000,0.000000000000000,40.729084014892578,40.729084014892578,0.470434782504840,4.309619301446369,5762.355650901790796,0.000000000000000,0.000000000000000
1240,1239,13834.000000000000000,0.000138340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1241,1240,9647.000000000000000,0.000096470000000,0.000000000000000,21.273838043212891,21.273838043212891,1.934302431642174,5.199395453395360,18660.215558052052074,0.000000000000000,12.617053031921383
1242,1241,9302.000000000000000,0.000093020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1243,1242,32292.000000000000000,0.000322920000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1244,1243,12444.000000000000000,0.000124440000000,0.000000000000000,115.482467651367188,115.482467651367188,15.526756562668581,37.591254175596276,193214.958665847807424,0.000000000000000,103.777556610107425
1245,1244,16445.000000000000000,0.000164450000000,0.000000000000000,2.908151626586914,2.908151626586914,0.243912323661473,0.675766608381394,4011.138162612926862,0.000000000000000,1.425753784179688
1246,1245,29043.000000000000000,0.000290430000000,0.000000000000000,369.836975097656250,369.836975097656250,43.808691646804419,66.294736471457114,1272335.831498140702024,0.000000000000000,151.964770507812517
1247,1246,5638.000000000000000,0.000056380000000,0.000000000000000,351.181915283203125,351.181915283203125,38.574320742406620,63.747644167736013,217482.020345688535599,0.000000000000000,150.238664245605491
1248,1247,13023.000000000000000,0.000130230000000,0.000000000000000,115.543472290039062,115.543472290039062,36.425883115276065,48.471280859608527,474374.275810240185820,0.000000000000000,104.817773437500009
1249,1248,15555.000000000000000,0.000155550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1250,1249,13868.000000000000000,0.000138680000000,0.000000000000000,40.781745910644531,40.781745910644531,0.387852771639100,3.926705770678368,5378.742237091035349,0.000000000000000,0.000000000000000
1251,1250,19103.000000000000000,0.000191030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1252,1251,15744.000000000000000,0.000157440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1253,1252,44894.000000000000000,0.000448940000000,0.000000000000000,264.360443115234375,264.360443115234375,17.601672757870414,31.106571256169559,790209.496791834360920,0.000000000000000,68.621116638183622
1254,1253,9459.000000000000000,0.000094590000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1255,1254,11424.000000000000000,0.000114240000000,0.000000000000000,99.193954467773438,99.193954467773438,5.127550088390929,21.287515714352033,58577.132209777970274,0.000000000000000,0.000000000000000
1256,1255,17744.000000000000000,0.000177440000000,0.000000000000000,1.437419891357422,1.437419891357422,0.047092116341277,0.208799598634824,835.602512359616753,0.000000000000000,0.000000000000000
1257,1256,18579.000000000000000,0.000185790000000,0.000000000000000,370.206390380859375,370.206390380859375,46.855625400566772,68.991168404480717,870530.664317130111158,0.000000000000000,159.556561279296886
1258,1257,16554.000000000000000,0.000165540000000,0.000000000000000,23.466625213623047,23.466625213623047,1.326193320862084,5.178636833583299,21953.804233550938079,0.000000000000000,0.000000000000000
1259,1258,28188.000000000000000,0.000281880000000,0.000000000000000,13.462735176086426,13.462735176086426,0.252563094050727,1.790724162335856,7119.248495101904155,0.000000000000000,0.000000000000000
1260,1259,8450.000000000000000,0.000084500000000,0.000000000000000,4.801407814025879,4.801407814025879,0.313412133504653,1.111598666217742,2648.332528114321576,0.000000000000000,0.000000000000000
1261,1260,41741.000000000000000,0.000417410000000,0.000000000000000,77.844207763671875,77.844207763671875,0.859716215307538,7.911132167411824,35885.414543151928228,0.000000000000000,0.000000000000000
1262,1261,24049.000000000000000,0.000240490000000,0.000000000000000,19.738754272460938,19.738754272460938,0.895432069289806,4.016725809619578,21534.245834350549558,0.000000000000000,0.000000000000000
1263,1262,6921.000000000000000,0.000069210000000,0.000000000000000,28.691806793212891,28.691806793212891,3.514129104167806,7.621050593400239,24321.287529945384449,0.000000000000000,18.483612060546875
1264,1263,11757.000000000000000,0.000117570000000,0.000000000000000,13.415686607360840,13.415686607360840,1.345504262612221,3.221231530025360,15819.093615531886826,0.000000000000000,6.998374366760252
1265,1264,13612.000000000000000,0.000136120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1266,1265,18902.000000000000000,0.000189020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1267,1266,10640.000000000000000,0.000106400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1268,1267,25782.000000000000000,0.000257820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1269,1268,24558.000000000000000,0.000245580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1270,1269,20306.000000000000000,0.000203060000000,0.000000000000000,211.116088867187500,211.116088867187500,6.619784281428264,25.358084724505552,134421.339618682337459,0.000000000000000,32.646242141723633
1271,1270,17089.000000000000000,0.000170890000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1272,1271,10209.000000000000000,0.000102090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1273,1272,28418.000000000000000,0.000284180000000,0.000000000000000,12.926802635192871,12.926802635192871,0.208512780265157,1.322608954473302,5925.516189575226235,0.000000000000000,0.000000000000000
1274,1273,8732.000000000000000,0.000087320000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1275,1274,32350.000000000000000,0.000323500000000,0.000000000000000,102.603294372558594,102.603294372558594,0.786376625780346,8.432931528485405,25439.283843994198833,0.000000000000000,0.000000000000000
1276,1275,26994.000000000000000,0.000269940000000,0.000000000000000,177.262298583984375,177.262298583984375,66.789884346382891,81.848705397887187,1802926.138046259758994,0.000000000000000,172.230166625976551
1277,1276,15106.000000000000000,0.000151060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1278,1277,16472.000000000000000,0.000164720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1279,1278,21645.000000000000000,0.000216450000000,0.000000000000000,12.636727333068848,12.636727333068848,0.873216159923651,3.048645495459801,18900.763781547426333,0.000000000000000,0.000000000000000
1280,1279,8242.000000000000000,0.000082420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1281,1280,27680.000000000000000,0.000276800000000,0.000000000000000,262.197784423828125,262.197784423828125,23.419096914536834,57.660317508644511,648240.602594379568473,0.000000000000000,80.847099304199233
1282,1281,18816.000000000000000,0.000188160000000,0.000000000000000,369.153686523437500,369.153686523437500,62.062464929001834,71.882466235036432,1167767.340104098431766,0.000000000000000,152.936180114746094
1283,1282,15224.000000000000000,0.000152240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1284,1283,17570.000000000000000,0.000175700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1285,1284,20051.000000000000000,0.000200510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1286,1285,22815.000000000000000,0.000228150000000,0.000000000000000,194.433151245117188,194.433151245117188,6.897029537290392,21.554689013461601,157355.728893280291231,0.000000000000000,25.403653717041024
1287,1286,16200.000000000000000,0.000162000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1288,1287,12661.000000000000000,0.000126610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1289,1288,17178.000000000000000,0.000171780000000,0.000000000000000,284.648498535156250,284.648498535156250,26.081527052970475,55.521973343581529,448028.471715926832985,0.000000000000000,96.915081787109386
1290,1289,19945.000000000000000,0.000199450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1291,1290,19202.000000000000000,0.000192020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1292,1291,11406.000000000000000,0.000114060000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1293,1292,21733.000000000000000,0.000217330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1294,1293,22514.000000000000000,0.000225140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1295,1294,17327.000000000000000,0.000173270000000,0.000000000000000,155.374710083007812,155.374710083007812,39.690783483664113,63.567408374343174,687722.205421448103152,0.000000000000000,147.630419921874989
1296,1295,9125.000000000000000,0.000091250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1297,1296,8904.000000000000000,0.000089040000000,0.000000000000000,90.714988708496094,90.714988708496094,3.259104155465933,16.465221226873666,29019.063400268671103,0.000000000000000,0.000000000000000
1298,1297,31768.000000000000000,0.000317680000000,0.000000000000000,0.301304817199707,0.301304817199707,0.000248454914559,0.007506425442934,7.892915725707999,0.000000000000000,0.000000000000000
1299,1298,14136.000000000000000,0.000141360000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1300,1299,18989.000000000000000,0.000189890000000,0.000000000000000,11.814408302307129,11.814408302307129,1.228878979836354,3.207062691265602,23335.182948112531449,0.000000000000000,8.668545722961426
1301,1300,18523.000000000000000,0.000185230000000,0.000000000000000,2.587695121765137,2.587695121765137,0.066387897934852,0.357030109493589,1229.703033447257894,0.000000000000000,0.000000000000000
1302,1301,11199.000000000000000,0.000111990000000,0.000000000000000,5.695044517517090,5.695044517517090,0.050750596681464,0.382630486086037,568.355932235717319,0.000000000000000,0.000000000000000
1303,1302,22025.000000000000000,0.000220250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1304,1303,24371.000000000000000,0.000243710000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1305,1304,17030.000000000000000,0.000170300000000,0.000000000000000,14.547314643859863,14.547314643859863,0.462397146980970,1.994302166517118,7874.623413085922039,0.000000000000000,0.000000000000000
1306,1305,5526.000000000000000,0.000055260000000,0.000000000000000,36.007583618164062,36.007583618164062,0.013027676455663,0.684666101392783,71.990940093993999,0.000000000000000,0.000000000000000
