FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
843,60,3906.25,1000.800000000159,61.001,0.07872
845,82,781.25,1143.6000000000554,83.144,0.03132
848,56,312.5,1011.9000000001615,57.012,0.00803
849,63,156.25,694.7000000000894,63.695,0.00217
850,104,781.25,2787.59999999856,106.788,0.19938
852,60,156.25,1785.7999999994713,61.786,0.38864
855,110,156.25,2420.399999998894,112.42,0.09811
856,59,312.5,2202.1999999990926,61.202,0.07464
858,62,2500.0,2090.799999999194,64.091,0.25806
860,88,4375.0,1184.800000000018,89.185,0.17408
861,75,5000.0,3600.199999997821,78.6,1.17512
862,61,1093.75,2153.8999999991365,63.154,0.28538
863,56,1406.25,1035.100000000154,57.035,0.05104
866,84,2187.5,1660.799999999585,85.661,0.28119
868,80,2500.0,2384.399999998927,82.384,0.64348
869,94,468.75,2081.3999999992025,96.081,0.07902
870,106,2656.25,1846.2999999994163,107.846,0.26203
874,66,625.0,3300.6999999980935,69.301,0.66347
877,69,312.5,6094.800000004641,75.095,0.88546
879,89,6093.75,1058.4000000001329,90.058,0.14504
880,85,5625.0,841.5000000001228,85.842,0.09466
883,60,4062.5,1106.1000000000895,61.106,0.18603
884,62,1562.5,2296.9999999990064,64.297,0.47805
888,80,625.0,4027.099999997433,84.027,0.36954
892,54,312.5,1296.799999999916,55.297,0.01552
895,62,781.25,6013.400000004345,68.013,1.1149
898,104,937.5,1502.8999999997286,105.503,0.24816
900,82,781.25,1363.2999999998556,83.363,0.03606
905,147,2343.75,1057.4000000001338,148.057,0.06318
906,68,312.5,5039.800000000803,73.04,0.78308
907,83,1093.75,3127.699999998251,86.128,0.49801
908,61,6718.75,1356.4999999998618,62.356,0.45029
908,62,64843.75,356.50000000001256,62.357,0.45029
911,60,312.5,2003.9999999992729,62.004,0.18626
913,65,625.0,4596.999999999192,69.597,0.40586
915,81,156.25,2089.499999999195,83.089,0.03339
915,82,937.5,1089.5000000001046,83.09,0.03339
916,83,781.25,583.200000000064,83.583,0.00911
919,61,3281.25,1264.0999999999458,62.264,0.25043
921,118,2500.0,483.20000000004137,118.483,0.02416
924,105,781.25,3264.099999998127,108.264,0.16013
925,79,3437.5,3190.8999999981934,82.191,0.71082
926,118,1406.25,2702.7999999986373,120.703,0.33271
929,61,15625.0,1296.2999999999165,62.296,0.51457
933,108,1406.25,2822.899999998528,110.823,0.1786
934,62,781.25,4488.9999999987995,66.489,0.93468
935,60,3281.25,708.0000000000924,60.708,0.04646
936,72,1406.25,3439.4999999979673,75.439,0.91744
936,75,38593.75,439.50000000003143,75.44,0.91744
937,59,1093.75,4094.099999997372,63.094,0.34605
939,57,781.25,94.39999999999891,57.094,0.00147
940,58,625.0,2943.999999998418,60.944,0.21589
947,68,781.25,4841.10000000008,72.841,0.70171
948,61,8593.75,144.59999999999607,61.145,0.02484
950,81,1562.5,3077.4999999982965,84.077,0.41036
950,83,33281.25,1077.5000000001155,84.078,0.41036
951,61,1250.0,1163.700000000037,62.164,0.18101
952,80,937.5,3032.5999999983374,83.033,0.47885
955,57,937.5,56.000000000000526,57.056,0.00105
957,61,1718.75,3227.69999999816,64.228,0.48342
958,123,156.25,2577.3999999987514,125.577,0.022
959,115,2187.5,1501.1999999997302,116.501,0.18783
961,113,4687.5,1528.3999999997054,114.528,0.31336
962,81,4062.5,2724.7999999986173,83.725,0.71127
963,60,3125.0,2071.099999999212,62.071,0.25421
965,92,1250.0,2106.7999999991794,94.107,0.28197
967,88,1093.75,2798.0999999985506,90.798,0.89018
968,118,156.25,2046.9999999992338,120.047,0.05108
969,94,1718.75,1867.399999999397,95.867,0.2458
971,78,468.75,1823.0999999994374,79.823,0.02223
974,57,2343.75,11.799999999999974,57.012,0.00055
978,112,312.5,3034.6999999983354,115.035,0.29575
979,90,4375.0,1016.3000000001625,91.016,0.09071
983,80,1093.75,3159.199999998222,83.159,0.5864
985,55,5468.75,233.19999999999104,55.233,0.0255
986,81,625.0,3038.499999998332,84.038,0.41259
986,83,11718.75,1038.500000000151,84.039,0.41259
987,64,8125.0,2074.6999999992086,66.075,0.31992
988,79,625.0,4519.39999999891,83.519,1.01518
990,124,1406.25,1294.9999999999177,125.295,0.07697
991,84,2656.25,2536.199999998789,86.536,0.84373
992,58,3281.25,1950.1999999993218,59.95,0.27645
994,72,1875.0,3080.8999999982934,75.081,0.50618
999,90,1875.0,1361.3999999998573,91.361,0.11655
1001,63,3125.0,3411.5999999979927,66.412,0.88925
1002,101,5000.0,1117.8000000000789,102.118,0.17287
1005,76,1718.75,2948.5999999984138,78.949,1.14395
1007,53,468.75,131.49999999999682,53.131,0.00123
1008,105,2500.0,1703.799999999546,106.704,0.34249
1009,108,156.25,2139.999999999149,110.14,0.30043
1010,94,937.5,2017.3999999992607,96.017,0.22298
1011,63,3750.0,2546.09999999878,65.546,0.80506
1012,94,156.25,1461.3999999997664,95.461,0.05792
1013,109,468.75,4203.799999997762,113.204,0.58062
1014,95,4531.25,1883.5999999993824,96.884,0.38605
1017,83,312.5,4246.599999997918,87.247,0.69902
1018,82,5156.25,2729.8999999986127,84.73,1.09095
1023,56,781.25,4310.299999998149,60.31,0.45577
1028,60,2500.0,391.20000000002045,60.391,0.01956
1029,93,1718.75,2240.6999999990576,95.241,0.5171
1030,96,6250.0,1155.9000000000442,97.156,0.25259
1034,139,1718.75,1818.2999999994418,140.818,0.20058
1036,66,2187.5,2514.099999998809,68.514,0.77808
1037,132,1250.0,3537.0999999978785,135.537,0.22818
1038,60,1718.75,899.800000000136,60.9,0.03093
1039,131,1875.0,1012.4000000001616,132.012,0.03916
1040,126,1406.25,1374.4999999998454,127.374,0.1592
1040,127,16093.75,374.50000000001666,127.375,0.1592
1043,59,2343.75,1426.2999999997983,60.426,0.27733
1046,88,2812.5,3578.9999999978404,91.579,1.11709
1048,118,625.0,386.80000000001945,118.387,0.00483
1049,67,1718.75,4859.800000000148,71.86,1.6603
1050,77,1093.75,3517.699999997896,80.518,0.82258
1053,128,1875.0,1244.5999999999635,129.245,0.08946
1054,57,4531.25,8.799999999999985,57.009,0.00079
1055,135,1718.75,1527.5999999997061,136.528,0.21078
1058,57,937.5,3.4000000000000017,57.003,6e-05
1059,90,781.25,3547.499999997869,93.547,0.60763
1059,93,26093.75,547.5000000000559,93.548,0.60763
1061,95,1875.0,2144.1999999991453,97.144,0.38441
1063,82,1250.0,86.09999999999938,82.086,0.00215
1064,120,625.0,2585.399999998744,122.585,0.06494
1065,129,2812.5,1360.7999999998578,130.361,0.17689
1066,58,2812.5,0.7999999999999999,58.001,4e-05
1069,111,1875.0,1113.5000000000828,112.114,0.07365
1071,97,1875.0,2039.1999999992408,99.039,0.29947
1072,96,1718.75,2428.5999999988867,98.429,0.52228
1073,71,4218.75,3111.7999999982653,74.112,0.80287
1074,62,1875.0,4383.299999998415,66.383,1.21399
1076,59,4687.5,1663.4999999995825,60.663,0.50013
1076,60,25937.5,663.5000000000823,60.664,0.50013
1077,60,2656.25,3316.2999999980793,63.316,0.56647
1081,52,312.5,945.4000000001464,52.945,0.00591
1083,59,3281.25,1408.7999999998142,60.409,0.21379
1090,119,156.25,2633.2999999987005,121.633,0.14759
1092,120,1093.75,2502.1999999988197,122.502,0.12057
1093,83,6250.0,3371.8999999980288,86.372,0.83532
1099,102,5625.0,1465.5999999997625,103.466,0.4151
1100,101,5468.75,926.7000000001422,101.927,0.10135
1101,125,7500.0,1066.4000000001256,126.066,0.20145
1102,57,7187.5,1.2,57.001,0.00016
1103,54,2031.25,101.29999999999852,54.101,0.00411
1104,60,6562.5,15.299999999999962,60.015,0.002
1109,133,781.25,1886.09999999938,134.886,0.07654
1110,60,156.25,5304.000000001764,65.304,1.44586
1111,117,312.5,2891.099999998466,119.891,0.11581
1112,84,312.5,5612.300000002886,89.612,0.46862
1113,80,937.5,3434.399999997972,83.434,0.82548
1115,134,156.25,1027.400000000161,135.027,0.00415
1120,81,937.5,7007.500000007962,88.008,1.08071
1120,84,3906.25,4007.4999999974507,88.007,1.08071
1122,58,2187.5,1121.7000000000753,59.122,0.10988
1124,81,11718.75,2114.2999999991725,83.114,0.5168
1125,101,781.25,1846.7999999994158,102.847,0.1003
1126,59,625.0,1048.6000000001418,60.049,0.05866
1128,79,625.0,716.7000000000944,79.717,0.00896
1129,56,2187.5,803.4000000001141,56.803,0.03515
1132,65,6093.75,2011.9999999992656,67.012,0.28432
1134,70,2187.5,3908.9999999975403,73.909,1.40422
1135,65,7812.5,1770.5999999994851,66.771,0.90795
1136,58,5937.5,12.499999999999972,58.013,0.00148
1137,59,937.5,2069.1999999992136,61.069,0.24751
1139,54,625.0,1350.0999999998676,55.35,0.09235
1140,74,625.0,5280.90000000168,79.281,0.87656
1141,112,1562.5,1300.3999999999128,113.3,0.11196
1143,84,4062.5,2785.8999999985617,86.786,1.18105
1145,84,1406.25,7222.300000008743,91.222,1.49237
1146,60,937.5,2045.599999999235,62.046,0.27438
1147,58,2031.25,31.60000000000018,58.032,0.00128
1148,85,1875.0,6678.900000006766,91.679,2.20658
1149,58,8125.0,731.8000000000978,58.732,0.11891
1150,130,312.5,2254.399999999045,132.254,0.1094
1154,101,3593.75,1105.1000000000904,102.105,0.08467
1155,60,3281.25,2090.3999999991943,62.09,0.2898
1158,101,312.5,2313.3999999989915,103.313,0.24748
1162,86,4218.75,3144.4999999982356,89.144,0.78399
1162,88,17500.0,1144.5000000000546,89.145,0.78399
1163,123,1406.25,387.5000000000196,123.388,0.0109
1165,136,5468.75,1098.900000000096,137.099,0.15017
1167,57,2968.75,758.0000000001038,57.758,0.045
1168,129,1093.75,1652.5999999995925,130.653,0.14015
1169,57,3906.25,149.1999999999958,57.149,0.01165
1170,102,5000.0,1072.50000000012,103.073,0.12174
1172,68,1250.0,2853.9999999985,70.854,0.64522
1175,59,156.25,1873.099999999392,60.873,0.16956
1177,51,937.5,2335.5999999989713,53.336,0.12432
1179,75,625.0,3758.699999997677,78.759,1.32129
1180,63,625.0,4120.999999997461,67.121,0.78021
1182,51,937.5,534.9000000000531,51.535,0.01003
1183,58,10000.0,107.19999999999818,58.107,0.02143
1185,54,2812.5,1445.5999999997807,55.446,0.22613
1186,59,34531.25,1.6000000000000003,59.002,0.00104
1187,144,781.25,7.899999999999988,144.008,0.00012
1188,57,6250.0,280.79999999999535,57.281,0.0351
1190,103,5937.5,2079.0999999992046,105.079,0.53811
1193,71,1250.0,2390.3999999989214,73.39,0.37369
1196,82,1093.75,3625.699999997798,85.626,1.02693
1197,88,468.75,2430.8999999988846,90.431,0.57508
1199,70,312.5,5544.200000002638,75.544,0.90823
1201,133,1562.5,2251.199999999048,135.251,0.27068
1203,121,937.5,2301.3999999990024,123.301,0.26324
1204,58,3750.0,351.4000000000114,58.351,0.02635
1206,65,2343.75,3281.299999998111,68.281,0.62026
1207,194,156.25,3196.699999998188,197.197,0.04733
1208,81,1250.0,16.399999999999963,81.016,0.00041
1213,123,4843.75,79.49999999999976,123.079,0.0077
1217,59,5156.25,290.6999999999976,59.291,0.02997
1222,81,312.5,949.1000000001472,81.949,0.00593
1223,60,1250.0,1091.4000000001029,61.091,0.10639
1224,84,468.75,4167.3999999976295,88.167,0.73119
1227,63,18437.5,526.1000000000511,63.526,0.19398
1228,85,1875.0,3087.899999998287,88.088,0.66843
1231,108,3437.5,866.6000000001285,108.867,0.05957
1232,61,5468.75,1098.1000000000968,62.098,0.18875
1233,105,5937.5,1291.8999999999205,106.292,0.34771
1234,80,7500.0,3325.399999998071,83.325,0.81289
1235,98,781.25,2350.7999999989574,100.351,0.37558
1236,57,2187.5,39.20000000000029,57.039,0.00171
1238,52,2031.25,274.3999999999939,52.274,0.01115
1240,104,937.5,1704.3999999995453,105.704,0.07377
1243,66,625.0,4254.099999997945,70.254,0.44333
1244,141,6562.5,504.8000000000463,141.505,0.06624
1245,83,156.25,5705.800000003226,88.706,1.79736
1246,77,1875.0,2750.399999998594,79.75,0.58772
1247,107,5000.0,2315.4999999989896,109.315,0.60145
1247,109,69375.0,315.50000000000324,109.316,0.60145
1249,51,625.0,844.3000000001234,51.844,0.01055
1250,58,1718.75,46.9000000000004,58.047,0.00161
1252,60,781.25,4327.299999998211,64.327,0.72725
1254,60,937.5,1163.700000000037,61.164,0.12668
1255,140,1093.75,1524.0999999997093,141.524,0.05627
1256,76,1406.25,3272.0999999981195,79.272,0.82179
1257,57,2968.75,1009.400000000161,58.009,0.06375
1258,56,6406.25,225.0999999999915,56.225,0.02883
1259,131,156.25,2011.0999999992664,133.011,0.02315
1260,59,2812.5,1030.1000000001586,60.03,0.07917
1261,54,2343.75,1036.300000000153,55.036,0.06284
1262,60,625.0,2181.4999999991114,62.181,0.08261
1262,61,1406.25,1181.500000000021,62.182,0.08261
1263,61,1562.5,1208.899999999996,62.209,0.08607
1264,57,2187.5,33.1000000000002,57.033,0.00145
1265,157,312.5,117.3999999999976,157.117,0.00073
1269,101,6093.75,1576.6999999996615,102.577,0.3327
1270,58,20000.0,0.1,58.0,1e-05
1272,109,156.25,3038.7999999983317,112.039,0.11964
1274,59,2031.25,1186.0000000000168,60.186,0.08129
1275,81,781.25,5118.400000001089,86.118,0.69827
1278,53,468.75,2050.2999999992307,55.05,0.07259
1279,133,156.25,1028.50000000016,134.029,0.00357
1280,88,937.5,3546.1999999978702,91.546,0.97174
1281,91,937.5,4906.90000000032,95.907,1.42553
1285,106,5937.5,1426.0999999997985,107.426,0.43695
1287,126,1718.75,503.1000000000459,126.503,0.01729
1288,69,2812.5,2567.4999999987604,71.567,1.00227
1288,71,31250.0,567.5000000000605,71.568,1.00227
1294,73,1406.25,2961.299999998402,75.961,1.26837
1296,59,625.0,1265.4999999999445,60.265,0.06311
1297,138,625.0,1755.7999999994986,139.756,0.09044
1299,118,156.25,1495.9999999997349,119.496,0.11627
1300,143,1875.0,555.3000000000577,143.555,0.02082
1301,62,13906.25,48.60000000000042,62.049,0.0135
1304,111,156.25,2065.8999999992166,113.066,0.04542
1305,86,937.5,11.499999999999975,86.011,0.00021
1306,59,4218.75,276.9999999999945,59.277,0.02337
1307,127,8437.5,44.90000000000037,127.045,0.00757
1308,57,10312.5,370.60000000001577,57.371,0.07642
1310,50,1406.25,2294.199999999009,52.294,0.12703
1311,57,781.25,2000.0999999992764,59.0,0.12547
1314,63,7500.0,827.2000000001195,63.827,0.12408
1315,107,156.25,2323.0999999989826,109.323,0.38808
1318,85,781.25,30.30000000000016,85.03,0.00047
1319,56,6562.5,205.19999999999263,56.205,0.02692
1322,125,2812.5,831.2000000001204,125.831,0.04675
1323,91,1406.25,3394.699999998008,94.395,0.63351
1324,81,2343.75,3297.6999999980962,84.298,0.78664
1326,58,937.5,1.5000000000000002,58.002,3e-05
1328,57,937.5,32.000000000000185,57.032,0.0006
1329,64,3437.5,2780.7999999985664,66.781,1.15188
1331,120,1718.75,2099.7999999991857,122.1,0.16026
1332,140,1093.75,154.8999999999955,140.155,0.00339
1334,67,4531.25,2279.3999999990224,69.279,0.62604
1335,101,1406.25,4480.099999998767,105.48,0.97572
1336,61,12656.25,24.800000000000082,61.025,0.00626
1339,92,3125.0,1599.6999999996406,93.6,0.26299
1340,122,312.5,2757.899999998587,124.758,0.1347
1342,91,1093.75,4044.499999997417,95.044,0.87047
1342,94,20000.0,1044.5000000001455,95.045,0.87047
1343,59,1718.75,1059.5000000001319,60.06,0.07302
1343,60,30781.25,59.500000000000576,60.059,0.07302
1344,53,312.5,1199.100000000005,54.199,0.01558
1345,81,937.5,3732.5999999977007,84.733,1.20432
1346,136,1875.0,215.69999999999203,136.216,0.00809
1347,137,781.25,1169.0000000000323,138.169,0.02513
1351,66,468.75,7365.000000009262,73.365,1.26919
1352,58,937.5,1048.300000000142,59.048,0.06071
1355,82,2343.75,3266.999999998124,85.267,0.79599
1357,131,937.5,251.89999999998997,131.252,0.00472
1358,61,1562.5,2939.9999999984216,63.94,0.67816
1359,55,937.5,85.39999999999942,55.085,0.0016
1360,152,312.5,1129.6000000000681,153.13,0.00787
1362,53,1875.0,309.2000000000018,53.309,0.01159
1364,93,781.25,3743.8999999976904,96.744,0.8846
1366,85,1406.25,150.8999999999957,85.151,0.00424
1369,79,937.5,4055.8999999974067,83.056,0.63415
1373,72,312.5,3044.6999999983263,75.045,0.44119
1375,137,2343.75,1192.400000000011,138.192,0.09495
1376,78,625.0,3411.299999997993,81.411,0.87706
1378,67,1093.75,1006.8000000001604,68.007,0.02295
1382,139,781.25,1719.3999999995317,140.719,0.05159
1385,83,937.5,5219.500000001457,88.22,1.06853
1385,84,4375.0,4219.499999997819,88.219,1.06853
1388,151,781.25,1065.4000000001265,152.065,0.01787
1389,92,3281.25,5980.000000004224,97.98,2.22857
1391,166,781.25,733.5000000000982,166.734,0.01146
1392,176,468.75,69.70000000000032,176.07,0.00065
1393,131,312.5,3194.2999999981903,134.194,0.12227
1395,53,781.25,1847.2999999994154,54.847,0.09506
1396,87,4375.0,2549.5999999987766,89.55,0.8684
1397,68,937.5,3050.8999999983207,71.051,0.84664
1398,57,1406.25,1111.5000000000846,58.112,0.05495
1398,58,10625.0,111.49999999999794,58.111,0.05495
1399,50,312.5,260.7999999999908,50.261,0.00163
1400,64,3750.0,2258.5999999990413,66.259,0.59099
1405,66,1250.0,1160.9000000000397,67.161,0.1009
1407,176,156.25,13.599999999999968,176.014,4e-05
1409,50,312.5,2382.4999999989286,52.382,0.08466
1409,52,2343.75,382.5000000000185,52.383,0.08466
1410,53,156.25,3316.1999999980794,56.316,0.09724
1413,121,1875.0,1479.29999999975,122.479,0.14683
1414,88,937.5,122.6999999999973,88.123,0.0023
1416,72,2500.0,4665.299999999441,76.665,1.44119
1417,55,625.0,1397.3999999998246,56.397,0.09569
1418,133,1562.5,1276.0999999999349,134.276,0.06662
1419,126,625.0,2070.4999999992124,128.07,0.14222
1419,127,4375.0,1070.5000000001219,128.071,0.14222
1420,112,2343.75,4234.899999997875,116.235,0.58584
1421,70,1406.25,4393.299999998451,74.393,0.85674
1423,114,625.0,5076.200000000936,119.076,0.77586
1424,131,156.25,2034.599999999245,133.035,0.12156
1425,69,2187.5,2036.6999999992431,71.037,0.30875
1426,63,7500.0,247.7999999999902,63.248,0.03716
1429,57,4218.75,982.8000000001549,57.983,0.08292
1433,51,625.0,2317.099999998988,53.317,0.14139
1437,83,6718.75,2926.7999999984336,85.927,1.4058
1438,58,625.0,945.3000000001464,58.945,0.01182
1440,148,468.75,873.40000000013,148.873,0.00819
1442,58,1875.0,1413.49999999981,59.413,0.38503
1442,59,40156.25,413.5000000000255,59.414,0.38503
1445,157,1406.25,147.4999999999959,157.148,0.00415
1446,97,312.5,3391.199999998011,100.391,0.39258
1447,93,1875.0,3961.2999999974927,96.961,1.54074
1449,101,937.5,2699.59999999864,103.7,0.9174
1452,59,17656.25,1.3,59.001,0.00043
1455,105,1250.0,3042.5999999983283,108.043,0.11516
1460,88,468.75,5334.500000001875,93.335,1.20605
1460,89,5312.5,4334.499999998237,93.334,1.20605
1461,56,2343.75,35.80000000000024,56.036,0.00168
1463,175,625.0,106.49999999999822,175.107,0.00133
1466,159,156.25,797.4000000001128,159.797,0.00249
1467,109,1250.0,4004.999999997453,113.005,0.95796
1468,76,781.25,2811.4999999985384,78.811,0.33348
1468,78,11562.5,811.500000000116,78.812,0.33348
1469,128,781.25,2642.2999999986923,130.642,0.42387
1471,86,1718.75,2989.3999999983766,88.989,1.22115
1474,116,2968.75,1529.5999999997043,117.53,0.14377
1475,145,937.5,1008.6000000001608,146.009,0.01923
1476,78,937.5,3357.099999998042,81.357,0.87893
1477,56,1093.75,238.79999999999072,56.239,0.00522
1479,146,2656.25,829.7000000001201,146.83,0.04407
1480,101,1562.5,3233.999999998154,104.234,0.77261
1482,56,3750.0,127.19999999999705,56.127,0.00954
1485,53,937.5,137.1999999999965,53.137,0.00257
1487,88,625.0,4154.299999997582,92.154,0.69722
1488,90,2968.75,3268.9999999981223,93.269,0.80511
1490,77,468.75,6275.400000005298,83.275,0.87617
1491,60,22968.75,1.8000000000000005,60.002,0.00082
1492,81,1562.5,4431.599999998591,85.432,0.9486
1493,57,7031.25,23.800000000000068,57.024,0.00334
1494,148,781.25,275.49999999999415,148.275,0.0043
1495,67,2500.0,346.9000000000104,67.347,0.01734
1496,52,5000.0,869.9000000001292,52.87,0.08698
1498,56,156.25,635.4000000000759,56.635,0.00199
1500,69,6875.0,4.699999999999999,69.005,0.00063
1502,154,2187.5,1477.7999999997514,155.478,0.09153
1503,73,1250.0,2412.5999999989012,75.413,0.67993
1510,78,5156.25,3205.1999999981804,81.205,0.755
1511,102,1093.75,5811.100000003609,107.811,1.40238
1512,71,1718.75,1359.3999999998591,72.359,0.17698
1513,58,1250.0,182.09999999999394,58.182,0.00455
1514,102,2031.25,2904.5999999984538,104.905,0.28954
1515,79,937.5,2538.299999998787,81.538,0.74999
1516,56,468.75,270.8999999999931,56.271,0.00254
1518,53,1093.75,701.0000000000908,53.701,0.01533
1519,102,312.5,3529.5999999978853,105.53,0.3322
1520,89,1718.75,3038.9999999983315,92.039,0.53632
1523,134,625.0,2877.099999998479,136.877,0.12674
1524,59,937.5,3.600000000000002,59.004,7e-05
1525,140,468.75,1636.2999999996073,141.636,0.02926
1526,130,156.25,1972.3999999993016,131.972,0.0244
1527,76,5312.5,2065.6999999992167,78.066,0.45829
1528,84,1093.75,4107.299999997411,88.107,0.93485
1530,148,625.0,2472.199999998847,150.472,0.05963
1533,58,11562.5,187.9999999999936,58.188,0.04345
1536,87,625.0,3449.2999999979584,90.449,0.69557
1538,294,312.5,634.4000000000757,294.634,0.00396
1539,68,625.0,2427.399999998888,70.427,0.2379
1541,127,1250.0,4424.6999999985655,131.425,1.01985
1543,70,156.25,5565.200000002715,75.565,0.99598
1547,56,4375.0,13.599999999999968,56.014,0.00119
1549,163,781.25,2155.799999999135,165.156,0.05369
1550,152,468.75,78.19999999999983,152.078,0.00073
1551,87,1093.75,3196.799999998188,90.197,0.4938
1552,56,625.0,752.9000000001026,56.753,0.00941
1555,206,312.5,0.4,206.0,0.0
1556,57,18750.0,8.199999999999987,57.008,0.00306
1557,56,15312.5,0.7,56.001,0.0002
1559,116,468.75,4150.799999997569,120.151,0.28227
1560,110,3906.25,1757.7999999994968,111.758,0.34096
1561,105,468.75,4724.099999999655,109.724,1.7885
1565,59,7500.0,13.999999999999966,59.014,0.00209
1566,73,10625.0,49.10000000000043,73.049,0.01041
1568,75,28125.0,1051.1000000001395,76.051,0.2522
1569,187,625.0,1201.5000000000027,188.202,0.02257
1569,188,1875.0,201.49999999999284,188.201,0.02257
1570,196,1250.0,14.499999999999964,196.014,0.00036
1571,190,1093.75,9.89999999999998,190.01,0.00021
1572,200,1093.75,450.900000000034,200.451,0.00986
1573,158,625.0,347.60000000001054,158.348,0.00434
1574,65,7968.75,119.89999999999746,65.12,0.0191
1575,126,937.5,3739.3999999976945,129.739,0.26498
1576,55,625.0,705.900000000092,55.706,0.00882
1580,84,2968.75,2121.299999999166,86.121,0.39582
1581,69,8750.0,41.30000000000032,69.041,0.00722
1582,164,156.25,1308.1999999999057,165.308,0.00601
1583,105,625.0,2713.7999999986273,107.714,0.51536
1584,60,937.5,141.79999999999623,60.142,0.00266
1587,53,1093.75,4.799999999999999,53.005,0.0001
1588,83,3593.75,1708.7999999995413,84.709,0.45726
1590,53,312.5,11.999999999999973,53.012,7e-05
1592,149,2968.75,228.29999999999131,149.228,0.01355
1593,49,1562.5,42.80000000000034,49.043,0.00133
1595,53,3281.25,620.0000000000724,53.62,0.04068
1598,143,312.5,2935.999999998425,145.936,0.1424
1599,59,4218.75,32.60000000000019,59.033,0.00275
1600,130,468.75,1476.9999999997522,131.477,0.07793
1601,100,312.5,4169.899999997639,104.17,0.76351
1603,167,625.0,2726.4999999986157,169.726,0.09455
1603,169,1562.5,726.5000000000966,169.727,0.09455
1604,144,2812.5,852.8000000001254,144.853,0.04797
1605,140,312.5,4045.2999999974163,144.045,0.18248
1605,142,156.25,3045.299999998326,145.045,0.18248
1606,151,625.0,1230.4999999999764,152.23,0.02618
1608,80,312.5,3369.199999998031,83.369,0.68643
1609,55,1562.5,115.19999999999773,55.115,0.0036
1614,51,1093.75,1698.8999999995503,52.699,0.13107
1615,155,781.25,2749.199999998595,157.749,0.14834
1616,69,625.0,2333.599999998973,71.334,0.56063
1617,191,625.0,71.60000000000021,191.072,0.00089
1618,50,625.0,626.6000000000739,50.627,0.00783
1620,73,1718.75,663.9000000000824,73.664,0.02282
1623,181,781.25,358.0000000000129,181.358,0.00559
1624,181,1093.75,1103.400000000092,182.103,0.02801
1625,175,1562.5,2296.399999999007,177.296,0.13323
1627,155,781.25,88.39999999999925,155.088,0.00138
1628,92,2812.5,3558.799999997859,95.559,1.07323
1629,94,3125.0,2754.59999999859,96.755,1.07394
1630,82,1250.0,2896.9999999984607,84.897,1.18328
1631,84,312.5,7419.000000009459,91.419,1.9163
1632,61,3281.25,181.79999999999396,61.182,0.01193
1634,192,1093.75,60.900000000000595,192.061,0.00133
1635,72,2343.75,2387.499999998924,74.387,0.62047
1635,74,64062.5,387.5000000000196,74.388,0.62047
1639,122,781.25,2540.299999998785,124.54,0.23674
1641,73,3437.5,113.29999999999784,73.113,0.00779
1642,59,468.75,407.2000000000241,59.407,0.00382
1643,73,625.0,2065.9999999992165,75.066,0.24481
1645,147,468.75,2159.999999999131,149.16,0.13049
1647,178,312.5,3457.399999997951,181.457,0.23254
1649,107,937.5,3482.899999997928,110.483,0.70224
1650,122,625.0,2231.8999999990656,124.232,0.04982
1652,127,1093.75,2740.499999998603,129.74,0.22565
1652,129,5312.5,740.5000000000998,129.741,0.22565
1653,89,1250.0,5063.000000000888,94.063,0.73103
1655,115,1093.75,4477.099999998756,119.477,1.12066
1656,86,5625.0,2205.6999999990894,88.206,0.70865
1657,168,156.25,2025.899999999253,170.026,0.03497
1660,213,1093.75,100.79999999999855,213.101,0.0022
1662,160,468.75,2306.8999999989974,162.307,0.04155
1663,134,4218.75,1319.7999999998951,135.32,0.15233
1664,55,3750.0,36.70000000000025,55.037,0.00275
1666,82,312.5,3592.399999997828,85.592,0.83577
1668,62,1093.75,1054.900000000136,63.055,0.03472
1669,80,2500.0,2617.0999999987152,82.617,0.80955
1672,158,625.0,1590.0999999996493,159.59,0.04569
1675,55,625.0,14.799999999999963,55.015,0.00018
1678,55,2812.5,89.69999999999918,55.09,0.00505
1679,52,156.25,1198.3000000000056,53.198,0.05331
1680,126,937.5,3763.4999999976726,129.763,0.35986
1680,129,4375.0,763.500000000105,129.764,0.35986
1681,93,625.0,6251.300000005211,99.251,1.43585
1682,218,468.75,1171.0000000000305,219.171,0.01365
1683,60,937.5,41.50000000000032,60.041,0.00078
1684,79,2343.75,1544.9999999996903,80.545,0.12521
1685,130,156.25,4341.799999998264,134.342,0.57264
1686,54,4531.25,0.4,54.0,3e-05
1687,62,1250.0,58.000000000000554,62.058,0.00145
1689,115,5156.25,1061.1000000001304,116.061,0.11991
1690,82,1718.75,2089.799999999195,84.09,0.29332
1693,57,156.25,226.39999999999142,57.226,0.00071
1694,91,1875.0,3615.499999997807,94.615,1.33874
1694,94,41093.75,615.5000000000714,94.616,1.33874
1697,126,2187.5,4135.599999997514,130.136,0.26774
1698,73,8281.25,227.09999999999138,73.227,0.0376
1699,163,1093.75,1127.3000000000702,164.127,0.03977
1700,169,1718.75,718.1000000000947,169.718,0.02468
1701,126,312.5,3565.099999997853,129.565,0.4188
1703,149,312.5,3701.599999997729,152.702,0.06759
1703,153,2187.5,701.600000000091,153.702,0.06759
1704,144,156.25,2913.099999998446,146.913,0.14335
1705,209,1875.0,0.30000000000000004,209.0,1e-05
1707,128,2656.25,2271.6999999990294,130.272,0.32756
1708,54,781.25,8.499999999999986,54.008,0.00013
